collection_name	legacy_id	new_id
omics_processing_set	emsl:500090	nmdc:omprc-11-3mbk2q18
omics_processing_set	emsl:500088	nmdc:omprc-11-3wsn0s07
omics_processing_set	emsl:500093	nmdc:omprc-11-4xyj5b22
omics_processing_set	emsl:500091	nmdc:omprc-11-av32k402
omics_processing_set	emsl:500095	nmdc:omprc-11-yx0zqm32
omics_processing_set	emsl:500094	nmdc:omprc-11-07jg9980
omics_processing_set	emsl:500097	nmdc:omprc-11-cty5ax47
omics_processing_set	emsl:500100	nmdc:omprc-11-eft0mp09
omics_processing_set	emsl:500099	nmdc:omprc-11-1zw3ez08
omics_processing_set	emsl:500096	nmdc:omprc-11-5yj1dd81
omics_processing_set	emsl:500101	nmdc:omprc-11-6ygpws48
omics_processing_set	emsl:500098	nmdc:omprc-11-bnrw2r65
omics_processing_set	emsl:500102	nmdc:omprc-11-793vc240
omics_processing_set	emsl:500161	nmdc:omprc-11-hs4k0380
omics_processing_set	emsl:500103	nmdc:omprc-11-4a8d5j62
omics_processing_set	emsl:500163	nmdc:omprc-11-r0hzrh88
omics_processing_set	emsl:500162	nmdc:omprc-11-qn780a74
omics_processing_set	emsl:500164	nmdc:omprc-11-z841e208
omics_processing_set	emsl:500166	nmdc:omprc-11-m926kb51
omics_processing_set	emsl:500831	nmdc:omprc-11-dhmqjx65
omics_processing_set	emsl:500160	nmdc:omprc-11-qxt63828
omics_processing_set	emsl:500829	nmdc:omprc-11-w693w477
omics_processing_set	emsl:500830	nmdc:omprc-11-970xc869
omics_processing_set	emsl:500167	nmdc:omprc-11-a45ncw83
omics_processing_set	emsl:500165	nmdc:omprc-11-87bntc15
omics_processing_set	emsl:500834	nmdc:omprc-11-sqhqwq89
omics_processing_set	emsl:500833	nmdc:omprc-11-5svnja50
omics_processing_set	emsl:501132	nmdc:omprc-11-evnx4a83
omics_processing_set	emsl:500835	nmdc:omprc-11-gp3et725
omics_processing_set	emsl:500836	nmdc:omprc-11-6vefsz40
omics_processing_set	emsl:501128	nmdc:omprc-11-3a8sb985
omics_processing_set	emsl:500837	nmdc:omprc-11-mkam5c55
omics_processing_set	emsl:501138	nmdc:omprc-11-shwfms36
omics_processing_set	emsl:456575	nmdc:omprc-13-1sqhvk52
data_object_set	nmdc:a3670b17491997ecde2396884a001d0e	nmdc:dobj-13-yfc4me83
data_object_set	emsl:output_458277	nmdc:dobj-13-kjphg181
data_object_set	emsl:output_456698	nmdc:dobj-13-ferpj014
omics_processing_set	emsl:456633	nmdc:omprc-13-63pfr511
biosample_set	emsl:63ca443e-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-1va3fe33
data_object_set	nmdc:07bcb64a0633e25f15200ec6f0ac6182	nmdc:dobj-13-q61hbw71
biosample_set	emsl:63ca3070-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-4aw9ra87
nom_analysis_activity_set	nmdc:3116ede7d10e4793996c979cda7d4111	nmdc:wfnom-13-qm9js478.1
nom_analysis_activity_set	nmdc:629f1b3669c44a4fabc7bb41f3f674da	nmdc:wfnom-13-4t8rqp35.1
nom_analysis_activity_set	nmdc:443461f3184e4b83bf2d4e394b476f81	nmdc:wfnom-13-91wgb617.1
biosample_set	emsl:63ca34da-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-cp77j103
omics_processing_set	emsl:458305	nmdc:omprc-13-jcvfjr31
metabolomics_analysis_activity_set	nmdc:66c8f6f728774a9a8b94d0dbdb091558	nmdc:wfmb-13-w0rn7495.1
omics_processing_set	emsl:458266	nmdc:omprc-13-82rfen91
omics_processing_set	gold:Gp0115664	nmdc:omprc-13-faz1bb43
biosample_set	emsl:63ca341c-6647-11eb-ae93-0242ac130002	nmdc:bsm-13-es4hyk77
biosample_set	gold:Gb0115224	nmdc:bsm-13-mz3ec282
data_object_set	nmdc:da9345ba53fbf5ebaa9f4aba5d21cd5d	nmdc:dobj-13-m5hx3z41
data_object_set	nmdc:bc23c507016eef08a8ec9e2ec7b62f38	nmdc:dobj-13-1vggpy53
omics_processing_set	emsl:456656	nmdc:omprc-13-hch0n341
nom_analysis_activity_set	nmdc:4e09c10b97d9493f8eb34e9c5f726106	nmdc:wfnom-13-z9q7sk04.1
omics_processing_set	emsl:456660	nmdc:omprc-13-gcc9x555
data_object_set	nmdc:7bc1657a5650c79d4a316b3674c447e2	nmdc:dobj-13-hgg50548
omics_processing_set	emsl:456607	nmdc:omprc-13-hh4b9w96
data_object_set	nmdc:a14dd41136e3246bff666b934e0ebd5f	nmdc:dobj-13-e9v0et56
data_object_set	emsl:output_456681	nmdc:dobj-13-exg5ek59
omics_processing_set	emsl:456596	nmdc:omprc-13-q1d0kx76
omics_processing_set	gold:Gp0127639	nmdc:omprc-13-23ce0376
omics_processing_set	emsl:456650	nmdc:omprc-13-txyhy568
nom_analysis_activity_set	nmdc:777e64b086f94b7c8df84a27d3d11ddc	nmdc:wfnom-13-4kgj2252.1
data_object_set	nmdc:7dc84680d3ad68bf66c4663021746061	nmdc:dobj-13-2af2kn81
data_object_set	emsl:output_499616	nmdc:dobj-13-r4xpky41
data_object_set	emsl:output_458284	nmdc:dobj-13-dnrkbc28
data_object_set	emsl:output_457933	nmdc:dobj-13-f5w22v43
data_object_set	emsl:output_456690	nmdc:dobj-13-e1k4v763
data_object_set	emsl:output_458285	nmdc:dobj-13-0pe3fd45
