id  action  attribute   value
nmdc:dobj-11-m2kj6723	update	file_size_bytes	1271907
nmdc:dobj-11-m2kj6723	update	md5_checksum	138c689c6067cf670dff71004688c98f
nmdc:dobj-11-mtdatv38	update	file_size_bytes	15805145304
nmdc:dobj-11-mtdatv38	update	md5_checksum	d64ba56fb8fcb837b3a7916fbcf24e25
nmdc:dobj-11-br4yzj12	update	file_size_bytes	5390014
nmdc:dobj-11-br4yzj12	update	md5_checksum	f06742dd3a5056a2068f13cbffb264a7
nmdc:dobj-11-es73a604	update	file_size_bytes	1439428
nmdc:dobj-11-es73a604	update	md5_checksum	fd80a6a1dcc8c3b271fafa73fbc96c91
nmdc:dobj-11-77ap4d59	update	file_size_bytes	5435867
nmdc:dobj-11-77ap4d59	update	md5_checksum	99fce333b1a022fca330291b6125fcfb
nmdc:dobj-11-scqwf536	update	file_size_bytes	26703977081
nmdc:dobj-11-scqwf536	update	md5_checksum	689891d71737b160e79532c711d8b68c
nmdc:dobj-11-vjeasx77	update	file_size_bytes	302435397
nmdc:dobj-11-vjeasx77	update	md5_checksum	554b06ced31af976228f8c3e47d8e2af
nmdc:dobj-11-m79z5a90	update	file_size_bytes	304964850
nmdc:dobj-11-m79z5a90	update	md5_checksum	24f5baae654d7aec05cc218e1f25ac6d
nmdc:dobj-11-d6bdf802	update	file_size_bytes	1705575179
nmdc:dobj-11-d6bdf802	update	md5_checksum	3d6d7da447daad9618d1534a38a40ec7
nmdc:dobj-11-6cc4kn68	update	file_size_bytes	1716590489
nmdc:dobj-11-6cc4kn68	update	md5_checksum	6bf672538764b558bd8eb1b17ee69b98
nmdc:dobj-11-3np4b968	update	file_size_bytes	23283516108
nmdc:dobj-11-3np4b968	update	md5_checksum	921101dd095ca60cbef96d8d9891ed02
nmdc:dobj-11-4fhjz310	update	file_size_bytes	315190471
nmdc:dobj-11-4fhjz310	update	md5_checksum	6e267069523c6015135ded75d592635a
nmdc:dobj-11-m6tzep29	update	file_size_bytes	2165542398
nmdc:dobj-11-m6tzep29	update	md5_checksum	e54a5b7ac344404fbb893d22a1a198c6
nmdc:dobj-11-57dv8m61	update	file_size_bytes	2176921564
nmdc:dobj-11-57dv8m61	update	md5_checksum	05ebd17c0937ad94d1471d4800563466
nmdc:dobj-11-4hknrr11	update	file_size_bytes	321289661
nmdc:dobj-11-4hknrr11	update	md5_checksum	0b81f7fff21292c504f40b3a5f1a387a
nmdc:dobj-11-sv50tp89	update	file_size_bytes	2287656003
nmdc:dobj-11-sv50tp89	update	md5_checksum	459017516085c568ca8b25d1f323447a
nmdc:dobj-11-febm8p45	update	file_size_bytes	24409317425
nmdc:dobj-11-febm8p45	update	md5_checksum	aa226dd9cf0600f089b60130b88405ca
nmdc:dobj-11-8h25t910	update	file_size_bytes	400593883
nmdc:dobj-11-8h25t910	update	md5_checksum	641650f77c4ec499704809aaf739c682
nmdc:dobj-11-mpsd4q68	update	file_size_bytes	2273688245
nmdc:dobj-11-mpsd4q68	update	md5_checksum	f2558face1492e9c51a2e9a07a421514
nmdc:dobj-11-5y86rb09	update	file_size_bytes	404367509
nmdc:dobj-11-5y86rb09	update	md5_checksum	42a49830d7a3bb7e13e0b376f8426631
nmdc:dobj-11-kjjrxd66	update	file_size_bytes	2603629125
nmdc:dobj-11-kjjrxd66	update	md5_checksum	92a0b1bc8dd9864e5cf962a092834c7c
nmdc:dobj-11-2hpfy047	update	file_size_bytes	404524390
nmdc:dobj-11-2hpfy047	update	md5_checksum	c2b8c791067cf9c8e2d8d3bedc458207
nmdc:dobj-11-n0nz7k69	update	file_size_bytes	2589178477
nmdc:dobj-11-n0nz7k69	update	md5_checksum	ed264a21c176ddaac05efd8deb9fa9c0
nmdc:dobj-11-h5a9w772	update	file_size_bytes	411289687
nmdc:dobj-11-h5a9w772	update	md5_checksum	6df1f7248165d83be78cd6479a2d2750
nmdc:dobj-11-3tw2jz82	update	file_size_bytes	24931887967
nmdc:dobj-11-3tw2jz82	update	md5_checksum	963ef208d2d62e73ec84e39f2130df74
nmdc:dobj-11-09swv754	update	file_size_bytes	1984528257
nmdc:dobj-11-09swv754	update	md5_checksum	7f98a43af58b6ad554f2a48414248fc6
nmdc:dobj-11-st5pfj36	update	file_size_bytes	305571502
nmdc:dobj-11-st5pfj36	update	md5_checksum	0f95da92819f53aa649888c6bd27a5a2
nmdc:dobj-11-rb0cm157	update	file_size_bytes	1995618753
nmdc:dobj-11-rb0cm157	update	md5_checksum	37b22919a1ddcf46cbee5939831cea8c
nmdc:dobj-11-m2mxsx91	update	file_size_bytes	22962348400
nmdc:dobj-11-m2mxsx91	update	md5_checksum	a1e10e0fd908b26158e768d3e77d7d89
nmdc:dobj-11-39hxdn04	update	file_size_bytes	298689830
nmdc:dobj-11-39hxdn04	update	md5_checksum	ef9f4b00eb0ffc10768f57fa2af9f10f
nmdc:dobj-11-bwxhs825	update	file_size_bytes	2011532441
nmdc:dobj-11-bwxhs825	update	md5_checksum	e90969e54fe4a8b9b6a5d5d601c15586
nmdc:dobj-11-n8np4b46	update	file_size_bytes	313045739
nmdc:dobj-11-n8np4b46	update	md5_checksum	4eb4207139cdb0edbccb07cbb01ba8f2
nmdc:dobj-11-32ejhj17	update	file_size_bytes	1999782763
nmdc:dobj-11-32ejhj17	update	md5_checksum	8e072bf742961d23be94a7a8a8d71f94
nmdc:dobj-11-dekg8q43	update	file_size_bytes	320511063
nmdc:dobj-11-dekg8q43	update	md5_checksum	2188e782d15387f23bc69fa0b953a6b1
nmdc:dobj-11-5x44kh15	update	file_size_bytes	23641161456
nmdc:dobj-11-5x44kh15	update	md5_checksum	5109249a61a49dcac23758c5d0a4233d
nmdc:dobj-11-06kxt418	update	file_size_bytes	187800404
nmdc:dobj-11-06kxt418	update	md5_checksum	b6a82ec077b0fe6087156c02a5cab07a
nmdc:dobj-11-e1x78b86	update	file_size_bytes	189361361
nmdc:dobj-11-e1x78b86	update	md5_checksum	b62d7fbab7391eb34c38d67ebf7f0617
nmdc:dobj-11-qnzt2232	update	file_size_bytes	17523487448
nmdc:dobj-11-qnzt2232	update	md5_checksum	75ea6f7683c871f512d65eeb727b0983
nmdc:dobj-11-zrpmaw54	update	file_size_bytes	1193823858
nmdc:dobj-11-zrpmaw54	update	md5_checksum	0d59aedcf0a8daa56e41e3819311ab51
nmdc:dobj-11-ja45t331	update	file_size_bytes	1187347702
nmdc:dobj-11-ja45t331	update	md5_checksum	12d55fb1d37df569529b6cdd32481f77
nmdc:dobj-11-xmw0ss16	update	file_size_bytes	552090202
nmdc:dobj-11-xmw0ss16	update	md5_checksum	a32c1f0c9635a0b559b7ed386264e0bd
nmdc:dobj-11-2ycr5m58	update	file_size_bytes	539540771
nmdc:dobj-11-2ycr5m58	update	md5_checksum	81bd0c5f027eb03baa162d0019cb375c
nmdc:dobj-11-5t18bf33	update	file_size_bytes	37718617909
nmdc:dobj-11-5t18bf33	update	md5_checksum	be9f2eb8caded2bba339f0d0ff0ac308
nmdc:dobj-11-b86kpt23	update	file_size_bytes	4776560383
nmdc:dobj-11-b86kpt23	update	md5_checksum	a762353cf75345e090dafbdd654bd54e
nmdc:dobj-11-qd14hd65	update	file_size_bytes	4757678184
nmdc:dobj-11-qd14hd65	update	md5_checksum	f3c41fca91240666954e2fdbc2afc021
nmdc:dobj-11-vgf8wk39	update	file_size_bytes	3477276026
nmdc:dobj-11-vgf8wk39	update	md5_checksum	536fbf4c37d14f4c905e08c8f8084221
nmdc:dobj-11-arn8hm06	update	file_size_bytes	3494206695
nmdc:dobj-11-arn8hm06	update	md5_checksum	d789e3469e072827132bc53b045c08f6
nmdc:dobj-11-sz47tv75	update	file_size_bytes	25460172551
nmdc:dobj-11-sz47tv75	update	md5_checksum	79764bd5570b4244eed0a7572bb507a6
nmdc:dobj-11-mr461j44	update	file_size_bytes	495397793
nmdc:dobj-11-mr461j44	update	md5_checksum	7f8a47e5d6cc2b0e35884cfef4335c5f
nmdc:dobj-11-73w2me88	update	file_size_bytes	483939765
nmdc:dobj-11-73w2me88	update	md5_checksum	a7734ff9cab73dcf42bd28509711b18b
nmdc:dobj-11-p5e7j750	update	file_size_bytes	1812444785
nmdc:dobj-11-p5e7j750	update	md5_checksum	4f1bba45159eb3421721d35220899756
nmdc:dobj-11-1gze4q30	update	file_size_bytes	16508791407
nmdc:dobj-11-1gze4q30	update	md5_checksum	70c76161e2776ab247dc07b078c486a7
nmdc:dobj-11-8nbs6y11	update	file_size_bytes	265073421
nmdc:dobj-11-8nbs6y11	update	md5_checksum	e3e366acc6dc881de75028392b3dd532
nmdc:dobj-11-pcpr4519	update	file_size_bytes	270844982
nmdc:dobj-11-pcpr4519	update	md5_checksum	4417279849dbc661a14ab4675f58fc46
nmdc:dobj-11-5j4fve97	update	file_size_bytes	1821690503
nmdc:dobj-11-5j4fve97	update	md5_checksum	08a7683f2b204137782e27de68d217cb
nmdc:dobj-11-4sac8119	update	file_size_bytes	560437271
nmdc:dobj-11-4sac8119	update	md5_checksum	e3f22661c85533259228da50d2c51c38
nmdc:dobj-11-pfe8cg63	update	file_size_bytes	3897023234
nmdc:dobj-11-pfe8cg63	update	md5_checksum	4d42c3daf27f2ebcad7a8b8a0973bf7b
nmdc:dobj-11-ywvf1a34	update	file_size_bytes	573003064
nmdc:dobj-11-ywvf1a34	update	md5_checksum	efa084f601f8e5db3fcaf4d4a7d1cf20
nmdc:dobj-11-706bkx69	update	file_size_bytes	3916519680
nmdc:dobj-11-706bkx69	update	md5_checksum	b3565f08cc4cd6430c947b4741fcabbe
nmdc:dobj-11-ehmqnd25	update	file_size_bytes	35978291142
nmdc:dobj-11-ehmqnd25	update	md5_checksum	55b0e0af6b8c31124111609c15c8fa2e
nmdc:dobj-11-f1kxr790	update	file_size_bytes	29178607680
nmdc:dobj-11-f1kxr790	update	md5_checksum	5d9f70df2cb8667ebec4c7113a6abe4d
nmdc:dobj-11-wa7tww76	update	file_size_bytes	3570169823
nmdc:dobj-11-wa7tww76	update	md5_checksum	76f61098184686541dce7abfdf61b1a6
nmdc:dobj-11-2h4fr330	update	file_size_bytes	3585897695
nmdc:dobj-11-2h4fr330	update	md5_checksum	004922e2d91568c2b293f13936a70caa
nmdc:dobj-11-v7h27z60	update	file_size_bytes	460934744
nmdc:dobj-11-v7h27z60	update	md5_checksum	0e6d19278541d157b9657e57a8235232
nmdc:dobj-11-ce3esn05	update	file_size_bytes	450559974
nmdc:dobj-11-ce3esn05	update	md5_checksum	ca2d2baf3d586dbcba33c5f897d71c78
nmdc:dobj-11-rw4hgz33	update	file_size_bytes	14158567279
nmdc:dobj-11-rw4hgz33	update	md5_checksum	996f88f178c6cc93913987aee75c4b60
nmdc:dobj-11-ywj73a70	update	file_size_bytes	1271270718
nmdc:dobj-11-ywj73a70	update	md5_checksum	1ca598e58f3bbfcc3e54464dea952e4c
nmdc:dobj-11-67845z92	update	file_size_bytes	1279129722
nmdc:dobj-11-67845z92	update	md5_checksum	a7e93e649afe5db4645a9cfe882a13d2
nmdc:dobj-11-06eh0g78	update	file_size_bytes	224892876
