collection_name	type	id
data_object_set		nmdc:9f6b1d66ed59a7eeb111f3940c4c2870
data_object_set		nmdc:2e08bd88c7df264282772667984b1f18
data_object_set		nmdc:94924d86576c5c258fcf959ba6a312f9
data_object_set		nmdc:8eff093598ad1cca7f4729afcbaeb648
data_object_set		nmdc:9cf7a7e296a49bfdc1c923da679ed774
data_object_set		nmdc:d29cdebdd92ce85b6dcf32d913e495db
data_object_set		nmdc:2bf234c4b1e1bebb57bb024a98263707
data_object_set		nmdc:0c6b9d150c549544c1534d195f07d1ae
data_object_set		nmdc:84f3256226d69e856d6bd15f80ae300d
data_object_set		nmdc:d6efe738b880fd8c6f12a52f8021b6fa
data_object_set		nmdc:b1546529117ab336f08a7d6a381113e0
data_object_set		nmdc:ff3af8aee1fce81473751cbefcf90915
data_object_set		nmdc:bf76cb10fc00d5a93db4b12193cb72ea
data_object_set		nmdc:130ec2353031572d120d14d2e8f1004a
data_object_set		nmdc:409592a41a6ba180dab95c04409476dd
data_object_set		nmdc:023d0ffe21751f4f4bdfadf0b67eae36
data_object_set		nmdc:019fa10cc20877f5ac01bdf7b8f7dfe4
data_object_set		nmdc:62a2a0735db29bbad611a24ede4c5732
data_object_set		nmdc:d79c303c1ab9f33bdc0d559398110484
data_object_set		nmdc:1ed101ebd0b0eb9133b397f69e0cda97
data_object_set		nmdc:9f25709774d2eaa7781f80828e9798a3
data_object_set		nmdc:793e52f36949ee3afe6b45f24f5e0a89
data_object_set		nmdc:fc303930867756dd9fa6498cd37eef0f
data_object_set		nmdc:e40d0107c48f8cc73e8b986c1a5724aa
data_object_set		nmdc:f79808edc0651d86078128ce3a82392a
data_object_set		nmdc:436dc84ca5cb6f2a474d2d8d894a103e
data_object_set		nmdc:c18fd0b22207bc4d2f3e3ab1ff6a1f0f
data_object_set		nmdc:0102de5715f4669843c9ce95d7582402
data_object_set		nmdc:e499fed8219e8cd0e52888b5c3386b96
data_object_set		nmdc:c133477e2b2c5924f958fb2c932ddbe5
data_object_set		nmdc:17e5468ee599f08b2caa277f1ea2eb9f
data_object_set		nmdc:b749cd27e23f077f79f9628b35e6049c
data_object_set		nmdc:676a61b282f7668a22bf73ce4071d0ad
data_object_set		nmdc:2f2a975c8aa991fcfd537af3c5b29785
data_object_set		nmdc:0e4e7a0eff6d32ad3a4f789b18006480
data_object_set		nmdc:d2f1bd2ce0e20657cc0fa2c3a78e0338
data_object_set		nmdc:fc5314742b9ddd1f8cf26189d64cdaec
data_object_set		nmdc:ca1ab1d22c66d61ad6a96d546be3fedb
data_object_set		nmdc:4a501251320cba5223b7bc62127cff06
data_object_set		nmdc:a924b2073ba6182bbe49f96a504ac621
data_object_set		nmdc:8ee7cc7a603455f889af143db03a7065
data_object_set		nmdc:3b16cfb81b30d822773dbd08038d4bef
data_object_set		nmdc:811ee579e6a0feedb6bd87606ec75e02
data_object_set		nmdc:ff84d15af101b138efeef313ccd8c4a8
data_object_set		nmdc:1f5465edee395e919239c69f58859dd8
data_object_set		nmdc:63f9b085b8a2012e36c3a7942322429e
data_object_set		nmdc:7b16784fa30a8d5da79d07ba5fe7627b
data_object_set		nmdc:c74fe6e6f0fd225b119a750aea04d283
data_object_set		nmdc:4d9348c294cc6f2924616383a37bd132
data_object_set		nmdc:10cba94ea4abe24ed387c2fa136554ac
data_object_set		nmdc:1b87ba1126ee648ee750d846011931e3
data_object_set		nmdc:9019ec43e186d7d70e5318548dd25858
data_object_set		nmdc:1f6ba3e74844526f6a030876efc8aaf2
data_object_set		nmdc:2ab9dbf08ad4e7852cdf438f237536e0
data_object_set		nmdc:c2a0a7a7fe6ede5d9e16fe9f8777bcef
data_object_set		nmdc:9c89719f390f81d654eaf6d49ad5c185
data_object_set		nmdc:83f74578b49f77b82ffa89bc992c1a62
data_object_set		nmdc:54aa0e212dccf80e33ac982340434e69
data_object_set		nmdc:46000b49cf4afdaefa6eb6da09a20136
data_object_set		nmdc:dfe5c39775fcda3ee25a85571e0ff94f
data_object_set		nmdc:cae23990a116edbc72ff078fe908504a
data_object_set		nmdc:cf26e1a103cfd13756d45af9d01467ec
data_object_set		nmdc:f452ff55fa1ed8bb3cb60abe476c578d
data_object_set		nmdc:1a6b9343555d8ca3e5f3c436700047c2
data_object_set		nmdc:a6aa8a1cff965d1e651e48134c810552
data_object_set		nmdc:b3372a69504c0779cede827ea405ccc6
data_object_set		nmdc:052177aba6dbfc5277291c211387ceed
data_object_set		nmdc:53ae70ff1d74ac982449ad8ff119b13d
data_object_set		nmdc:8b894ae3c47a442e0310164b1168ebff
data_object_set		nmdc:0d6492adb94d676426aab3f53a59ef61
data_object_set		nmdc:35402f988bce7ee5cc6bb427f79f591a
data_object_set		nmdc:3cd68987cc3232ca0104dbc2090fb09e
data_object_set		nmdc:48ddb6620c4e59baf284d33f59fe4a0b
data_object_set		nmdc:35f0e900d1eda290e13ec56e339c7309
data_object_set		nmdc:e34b06a21e3149c804764aa3011283b8
data_object_set		nmdc:7bc25a0b14c534bc58634ee7ec989cf0
data_object_set		nmdc:d8e96988c08b27bc65af0ffcfa96e359
data_object_set		nmdc:86735f02ed474488a31dcf31f393c6f1
data_object_set		nmdc:39ac3e75298217c3a2065a034c19048e
data_object_set		nmdc:868c7dc9953f0cfc5216ab01338e3be3
data_object_set		nmdc:32f23c5c72d3b049908ab7ff107b571c
data_object_set		nmdc:e4dc8a45ec3301e27cf525637adca349
data_object_set		nmdc:767242f7ccb5d3253894bcb215f5a4c4
data_object_set		nmdc:25b4e78868c77e3016639e7fe4c5139b
data_object_set		nmdc:4a41d530a72f3695e88caa8e7c646922
data_object_set		nmdc:15e7a15877979c6e62a17484942d9dca
data_object_set		nmdc:b39adfadc96c1b0440d211ee13e4d83b
data_object_set		nmdc:f82a9418d02feb6da1270452cc51cbb6
data_object_set		nmdc:a5c4c4ef0f86e76e8efd9999cff90af3
data_object_set		nmdc:7cf78f20fb22579e88917be09afa92b6
data_object_set		nmdc:ae408dc49c24b7f7d899964da6a31246
data_object_set		nmdc:edf573b1787639f5a5f138c0e13b009c
data_object_set		nmdc:c51d0324299b593dd1b7577bfe32d491
data_object_set		nmdc:a9e6d906190fcf306eec3b50689335bf
data_object_set		nmdc:826088015c3317d4c1b8dc11ee658ecc
data_object_set		nmdc:c9e19d160588f13e224154ba01d3d232
data_object_set		nmdc:0690aa9d95ccdcbcaa1d19f573dec478
data_object_set		nmdc:becdac2d06b44ed2151ec213c1f0c8f3
data_object_set		nmdc:f4ed947b80424b31109e3b8a90d8e77c
data_object_set		nmdc:9df38138184bb62be0312c6ff61b27ce
data_object_set		nmdc:9b75d70f96e67eb4fd7c3e81d5c84aa4
data_object_set		nmdc:4ff840e1b847a641e5ae9abf96f849d6
data_object_set		nmdc:f5cb57e9559430f9c8f4040552fe8e90
data_object_set		nmdc:262b0fddf636c0e0c367ebb07a46b066
data_object_set		nmdc:a6a4b43487e71ee7e25dab740003a86b
data_object_set		nmdc:ee18b2b92b8a585d932d502896ac34bb
data_object_set		nmdc:2c9e995311a31d142b875052bb08d28b
data_object_set		nmdc:11a0df9950bc6f4d4c84c2edae9bab5e
data_object_set		nmdc:0bbdb245a8ec485b323c88b856dc302a
data_object_set		nmdc:e76419501c3078e3efeca0a8cf8de2fc
data_object_set		nmdc:dccd2eab65fd7c68ec286e0798b7354e
data_object_set		nmdc:f8f31035118f7ac33d98c9cd2fc7830e
data_object_set		nmdc:9fc03f0bcccd7ea6e3406529c63f1c94
data_object_set		nmdc:99524567780397ce1d66979fed29891b
data_object_set		nmdc:2e6aaa5771c8147d4b04c9d2b64fb6d4
data_object_set		nmdc:370c30682869be149dcd7fa162874149
data_object_set		nmdc:96220b523a90d279609591091e378a1e
data_object_set		nmdc:bb7ff52011af8805de3beb6d8d2aab88
data_object_set		nmdc:dcad6db663012ef8fbbbfac385efa177
data_object_set		nmdc:d3b0d5f0ef03c6e0d797725c36427a72
data_object_set		nmdc:0f1de6eca867698255379727bf5eaecb
data_object_set		nmdc:e99944a8767f4d87a78563aa4621a5b4
data_object_set		nmdc:db3d43eebb635c030f01aca407f648a3
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:a5bcd8fd394b6c81c87b7729848efac1
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:f62650f0d7c4c8b9a4a852a478c8f8c5
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:097a88676de66bd72ee2d18ee150ebae
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:a5bcd8fd394b6c81c87b7729848efac1
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:f62650f0d7c4c8b9a4a852a478c8f8c5
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:097a88676de66bd72ee2d18ee150ebae
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:a5bcd8fd394b6c81c87b7729848efac1
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:f62650f0d7c4c8b9a4a852a478c8f8c5
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:097a88676de66bd72ee2d18ee150ebae
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:f62650f0d7c4c8b9a4a852a478c8f8c5
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:a5bcd8fd394b6c81c87b7729848efac1
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:097a88676de66bd72ee2d18ee150ebae
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:a5bcd8fd394b6c81c87b7729848efac1
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:f62650f0d7c4c8b9a4a852a478c8f8c5
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:097a88676de66bd72ee2d18ee150ebae
data_object_set		nmdc:47ccf15b0bff588636b8a488f343f457
data_object_set		nmdc:5b78b0f864bfbd495ea9a4c245536406
data_object_set		nmdc:baf245903ec64b7441f3ecaac848c69c
data_object_set		nmdc:5d7591cc54b5a75f6ef8c01681cda321
data_object_set		nmdc:3cb2f1b165f4bc09903f3f49921e5eba
data_object_set		nmdc:64aee15ebf0653218d0cea0ab4123553
data_object_set		nmdc:ac14a73bd1dade1a9acef81b397d15c2
data_object_set		nmdc:0fa4cb8f515eb5f3367dac6c8008bace
data_object_set		nmdc:0b931575b87b1723082a7fe78e2e07dc
data_object_set		nmdc:75e0c1bacd31b9034076718ab30e95f4
data_object_set		nmdc:a88930fba1e877ea37ca0647dd51cb72
data_object_set		nmdc:db8b13c8e7101f0c1ccaea02dae3637b
data_object_set		nmdc:07aaf46840f67bc6d8c43b1ce6a57900
data_object_set		nmdc:5ebd3a9851ced77e985dfdead129dab3
data_object_set		nmdc:8a19f2d02f60af5f91814b35a62327dd
data_object_set		nmdc:5e7bbbdc5099a060d8ca80f61b215eab
data_object_set		nmdc:c857943038ecc8f59427784348241100
data_object_set		nmdc:8b5817def0bb85b2d6e66d3be9bfbb4e
data_object_set		nmdc:8a884ba7b5d8705ebc2fe19c7d103705
data_object_set		nmdc:4e559ff708c43b2e2e337b83b11881f6
data_object_set		nmdc:f692a3168c80ab4ee51f6103d03f1ebc
data_object_set		nmdc:ad58f0a9081267ac0ab688c6d9eb0650
data_object_set		nmdc:86d5926f1bb3a432b661e1848908018a
data_object_set		nmdc:c28530fa17dfe848786204abc1979fd9
data_object_set		nmdc:731bb99733b25b67f52bf0c6d22081b1
data_object_set		nmdc:76fe3c39aa47e1bc041f7ab3e32131cd
data_object_set		nmdc:eac90b26d0fed0a39fa12a3b4026d43e
data_object_set		nmdc:61f87390cbaec8b0fc8f3399e8cc85e9
data_object_set		nmdc:4b4a02f74befb3bd362f22e72a857358
data_object_set		nmdc:28ecff2ad7e6dee8bb024286cc8e0cd7
data_object_set		nmdc:895483cb0c2cd77790cc4b2eed78383b
data_object_set		nmdc:ebf7726a105896124b1975f71c2d46b5
data_object_set		nmdc:1a052f90aa39beb5a9b2ff59c27047f4
data_object_set		nmdc:3cd9ed447db9c578b3a5d88a59a49d41
data_object_set		nmdc:a3964dd07d21e2d6a73e54e42640a802
data_object_set		nmdc:3439c90c73fb82c46121bed003726efe
data_object_set		nmdc:25375ed276a5c612e22ae5ff81a75b51
data_object_set		nmdc:8f871133e0fca16b1e6fef14eb05bf1a
data_object_set		nmdc:063c5b841af4b8e8b78b2648c2003768
data_object_set		nmdc:7d032789eab3b57f91cee070abd82f2d
data_object_set		nmdc:2921b2dd082559d9f98e4e3565ff2af0
data_object_set		nmdc:e0e2400442d727a212534a1fcec40310
data_object_set		nmdc:600564866645ea56600632263de564e0
data_object_set		nmdc:15fecb5ca96c4b8129951b1b6f515226
data_object_set		nmdc:3e359fb8861ecab7562e01e44a9ef1b2
data_object_set		nmdc:bb01282b1777b23cfa2384f65ca3bb03
data_object_set		nmdc:4244f582cb8f3f9abbfdd086d006ed2f
data_object_set		nmdc:12689fb081567fd267354e2f45079c21
data_object_set		nmdc:27cd7e50b6fb2420da9b68257bc62aed
data_object_set		nmdc:52031838b7aa3d21eee9dcbec1ad73fc
data_object_set		nmdc:8c2d07b5d704043716ef1317ce52e943
data_object_set		nmdc:4cdd41d0bf0f67c89f6e8af32d4b95a3
data_object_set		nmdc:f0de4e642fc9c2f228ff397382a4c657
data_object_set		nmdc:6b799465378e94fbc30c9568f26a451b
data_object_set		nmdc:5800b6ce52ad2f6b380f4df2a2915cd4
data_object_set		nmdc:d862f7c0bcb3f8839d582be7b1bc0881
data_object_set		nmdc:c0b24af7cb068f1d62d640cca127a9f7
data_object_set		nmdc:80e073c8701fdc87bf5449c243b3ee20
data_object_set		nmdc:99426c3c5621799b8f430a11efd521d0
data_object_set		nmdc:c8b4a1c990f395fe838ff7b996bf2b26
data_object_set		nmdc:e8defe0a11cedf870d4d2088dce8e472
data_object_set		nmdc:f0b216992b9bdbc29696b06a849c71be
data_object_set		nmdc:b7f346fc4ba8fe7b753c0bd32a8e4389
data_object_set		nmdc:9de155a55438452449c79bd833c49f02
data_object_set		nmdc:421b9a882f3465ec8710f8d9cd3b66f3
data_object_set		nmdc:eb0381c0137f3bde0aad0995284ad944
data_object_set		nmdc:104bd925c14e3ec83ff16faae1aade3b
data_object_set		nmdc:c56995d32c2f87d1b97f7bfdea28e420
data_object_set		nmdc:8465b6df9b02aae7893b46c91886c599
